Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"171,""Philippines"",""372"",""Lettuce and chicory"",""5510"",""Production"",""tonnes"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",""1514.000000"","""",""1672.000000"","""",""1616.000000"","""",""1759.000000"","""",""1781.000000"","""",""1774.000000"","""",""1821.000000"","""",""1794.000000"","""",""1597.000000"","""",""1439.000000"","""",""1421.000000"","""",""1475.000000"","""",""1495.000000"","""",""1579.000000"","""",""1721.000000"","""",""3386.000000"","""",""3348.000000"","""",""3335.000000"","""",""3566.000000"","""",""3577.000000"","""",""3634.000000"","""",""3519.000000"","""",""3647.000000"","""",""4041.000000"","""",""4061.000000"","""",""3810.000000"","""",""3822.000000"","""""
"171,""Philippines"",""56"",""Maize"",""5312"",""Area harvested"",""ha"",""2016270.000000"","""",""1949500.000000"","""",""1897570.000000"","""",""1922750.000000"","""",""2106080.000000"","""",""2157900.000000"","""",""2247900.000000"","""",""2256100.000000"","""",""2419600.000000"","""",""2427750.000000"","""",""2454270.000000"","""",""2350600.000000"","""",""2726390.000000"","""",""3009910.000000"","""",""3193160.000000"","""",""3242520.000000"","""",""3158070.000000"","""",""3252430.000000"","""",""3201070.000000"","""",""3238690.000000"","""",""3360700.000000"","""",""3157480.000000"","""",""3270210.000000"","""",""3226950.000000"","""",""3510910.000000"","""",""3563000.000000"","""",""3682650.000000"","""",""3745070.000000"","""",""3689240.000000"","""",""3819560.000000"","""",""3589460.000000"","""",""3331410.000000"","""",""3149340.000000"","""",""3005820.000000"","""",""2692332.000000"","""",""2735723.000000"","""",""2725875.000000"","""",""2354208.000000"","""",""2642208.000000"","""",""2510342.000000"","""",""2486588.000000"","""",""2395456.000000"","""",""2409828.000000"","""",""2527135.000000"","""",""2441788.000000"","""",""2570673.000000"","""",""2648317.000000"","""",""2661021.000000"","""",""2683890.000000"","""",""2499040.000000"","""",""2544612.000000"","""",""2593924.000000"","""",""2563718.000000"","""",""2611432.000000"","""",""2561934.000000"","""",""2484465.000000"","""""
"171,""Philippines"",""56"",""Maize"",""5419"",""Yield"",""hg/ha"",""6280.000000"",""Fc"",""6529.000000"",""Fc"",""6812.000000"",""Fc"",""6827.000000"",""Fc"",""6552.000000"",""Fc"",""6905.000000"",""Fc"",""7203.000000"",""Fc"",""7681.000000"",""Fc"",""8300.000000"",""Fc"",""8287.000000"",""Fc"",""8248.000000"",""Fc"",""7840.000000"",""Fc"",""8280.000000"",""Fc"",""8352.000000"",""Fc"",""8510.000000"",""Fc"",""8557.000000"",""Fc"",""8854.000000"",""Fc"",""9425.000000"",""Fc"",""9755.000000"",""Fc"",""9602.000000"",""Fc"",""9790.000000"",""Fc"",""9900.000000"",""Fc"",""10232.000000"",""Fc"",""10657.000000"",""Fc"",""11171.000000"",""Fc"",""11482.000000"",""Fc"",""11617.000000"",""Fc"",""11823.000000"",""Fc"",""12258.000000"",""Fc"",""13358.000000"",""Fc"",""12969.000000"",""Fc"",""13865.000000"",""Fc"",""15235.000000"",""Fc"",""15035.000000"",""Fc"",""15334.000000"",""Fc"",""15175.000000"",""Fc"",""15894.000000"",""Fc"",""16240.000000"",""Fc"",""17351.000000"",""Fc"",""17970.000000"",""Fc"",""18198.000000"",""Fc"",""18031.000000"",""Fc"",""19153.000000"",""Fc"",""21421.000000"",""Fc"",""21514.000000"",""Fc"",""23660.000000"",""Fc"",""25439.000000"",""Fc"",""26036.000000"",""Fc"",""26208.000000"",""Fc"",""25517.000000"",""Fc"",""27396.000000"",""Fc"",""28555.000000"",""Fc"",""28776.000000"",""Fc"",""29756.000000"",""Fc"",""29348.000000"",""Fc"",""29056.000000"",""Fc"""
"171,""Philippines"",""56"",""Maize"",""5510"",""Production"",""tonnes"",""1266270.000000"","""",""1272900.000000"","""",""1292710.000000"","""",""1312680.000000"","""",""1379828.000000"","""",""1489952.000000"","""",""1619153.000000"","""",""1732800.000000"","""",""2008200.000000"","""",""2011810.000000"","""",""2024220.000000"","""",""1842820.000000"","""",""2257535.000000"","""",""2513865.000000"","""",""2717320.000000"","""",""2774770.000000"","""",""2796085.000000"","""",""3065255.000000"","""",""3122790.000000"","""",""3109685.000000"","""",""3290175.000000"","""",""3125885.000000"","""",""3346235.000000"","""",""3439000.000000"","""",""3922000.000000"","""",""4091000.000000"","""",""4278119.000000"","""",""4427963.000000"","""",""4522195.000000"","""",""5102000.000000"",""*"",""4655026.000000"","""",""4618854.000000"","""",""4797977.000000"","""",""4519246.000000"","""",""4128510.000000"","""",""4151332.000000"","""",""4332417.000000"","""",""3823184.000000"","""",""4584593.000000"","""",""4511104.000000"","""",""4525012.000000"","""",""4319262.000000"","""",""4615625.000000"","""",""5413386.000000"","""",""5253160.000000"","""",""6082109.000000"","""",""6736940.000000"","""",""6928225.000000"","""",""7034033.000000"","""",""6376796.000000"","""",""6971221.000000"","""",""7407068.000000"","""",""7377293.000000"","""",""7770603.000000"","""",""7518756.000000"","""",""7218817.000000"","""""
"171,""Philippines"",""56"",""Maize"",""5525"",""Seed"",""tonnes"",""38990.000000"",""Fc"",""37951.000000"",""Fc"",""38455.000000"",""Fc"",""42122.000000"",""Fc"",""43158.000000"",""Fc"",""44958.000000"",""Fc"",""45122.000000"",""Fc"",""48392.000000"",""Fc"",""48555.000000"",""Fc"",""49085.000000"",""Fc"",""47012.000000"",""Fc"",""54528.000000"",""Fc"",""60198.000000"",""Fc"",""63863.000000"",""Fc"",""64850.000000"",""Fc"",""63161.000000"",""Fc"",""65049.000000"",""Fc"",""64021.000000"",""Fc"",""64774.000000"",""Fc"",""67214.000000"",""Fc"",""63150.000000"",""Fc"",""65404.000000"",""Fc"",""64539.000000"",""Fc"",""70218.000000"",""Fc"",""71260.000000"",""Fc"",""73653.000000"",""Fc"",""74901.000000"",""Fc"",""73785.000000"",""Fc"",""76391.000000"",""Fc"",""71789.000000"",""Fc"",""69640.000000"",""Fc"",""62985.000000"",""Fc"",""60116.000000"",""Fc"",""53847.000000"",""Fc"",""54714.000000"",""Fc"",""54518.000000"",""Fc"",""47084.000000"",""Fc"",""52844.000000"",""Fc"",""50207.000000"",""Fc"",""49732.000000"",""Fc"",""47909.000000"",""Fc"",""48197.000000"",""Fc"",""50543.000000"",""Fc"",""48836.000000"",""Fc"",""51413.000000"",""Fc"",""52966.000000"",""Fc"",""53220.000000"",""Fc"",""53678.000000"",""Fc"",""49981.000000"",""Fc"",""50000.000000"","""",""51000.000000"","""",""52000.000000"","""",""51000.000000"","""",""51000.000000"",""F"",""51000.000000"",""F"",""51000.000000"",""F"""
"171,""Philippines"",""571"",""Mangoes, mangosteens, guavas"",""5312"",""Area harvested"",""ha"",""17000.000000"",""F"",""18000.000000"",""F"",""24000.000000"",""F"",""25000.000000"",""F"",""35000.000000"",""F"",""35000.000000"",""F"",""35000.000000"",""F"",""37000.000000"",""F"",""40000.000000"",""F"",""45500.000000"","""",""40500.000000"","""",""40790.000000"","""",""43550.000000"","""",""43500.000000"","""",""46620.000000"","""",""35800.000000"","""",""36190.000000"","""",""35400.000000"","""",""38600.000000"","""",""39180.000000"","""",""48817.000000"","""",""51195.000000"","""",""51978.000000"","""",""52745.000000"","""",""53736.000000"","""",""54393.000000"","""",""55464.000000"","""",""55725.000000"","""",""56457.000000"","""",""77137.000000"","""",""88884.000000"","""",""92513.000000"","""",""97623.000000"","""",""105643.000000"","""",""114770.000000"","""",""124105.000000"","""",""131959.000000"","""",""136966.000000"","""",""139878.000000"","""",""141620.000000"","""",""145101.000000"","""",""158598.000000"","""",""164109.000000"","""",""167172.000000"","""",""172413.000000"","""",""179900.000000"","""",""192418.000000"","""",""195175.000000"","""",""196658.000000"","""",""197816.000000"","""",""195401.000000"","""",""197157.000000"","""",""196358.000000"","""",""196412.000000"","""",""196662.000000"","""",""195958.000000"","""""
"171,""Philippines"",""571"",""Mangoes, mangosteens, guavas"",""5419"",""Yield"",""hg/ha"",""38912.000000"",""Fc"",""38889.000000"",""Fc"",""38458.000000"",""Fc"",""38034.000000"",""Fc"",""36997.000000"",""Fc"",""37569.000000"",""Fc"",""38312.000000"",""Fc"",""34178.000000"",""Fc"",""35161.000000"",""Fc"",""33333.000000"",""Fc"",""33952.000000"",""Fc"",""35158.000000"",""Fc"",""43077.000000"",""Fc"",""44023.000000"",""Fc"",""51329.000000"",""Fc"",""81872.000000"",""Fc"",""84989.000000"",""Fc"",""94702.000000"",""Fc"",""94119.000000"",""Fc"",""96270.000000"",""Fc"",""75097.000000"",""Fc"",""60865.000000"",""Fc"",""58352.000000"",""Fc"",""64328.000000"",""Fc"",""66194.000000"",""Fc"",""68553.000000"",""Fc"",""66189.000000"",""Fc"",""64807.000000"",""Fc"",""65554.000000"",""Fc"",""58855.000000"",""Fc"",""56078.000000"",""Fc"",""58161.000000"",""Fc"",""57671.000000"",""Fc"",""60677.000000"",""Fc"",""62318.000000"",""Fc"",""64943.000000"",""Fc"",""76584.000000"",""Fc"",""74114.000000"",""Fc"",""63427.000000"",""Fc"",""61331.000000"",""Fc"",""62156.000000"",""Fc"",""61593.000000"",""Fc"",""62577.000000"",""Fc"",""59018.000000"",""Fc"",""58190.000000"",""Fc"",""52049.000000"",""Fc"",""54099.000000"",""Fc"",""45969.000000"",""Fc"",""39943.000000"",""Fc"",""42641.000000"",""Fc"",""40970.000000"",""Fc"",""39736.000000"",""Fc"",""42332.000000"",""Fc"",""45772.000000"",""Fc"",""46629.000000"",""Fc"",""42207.000000"",""Fc"""
"171,""Philippines"",""571"",""Mangoes, mangosteens, guavas"",""5510"",""Production"",""tonnes"",""66150.000000"","""",""70000.000000"",""F"",""92300.000000"","""",""95086.000000"","""",""129490.000000"","""",""131490.000000"","""",""134091.000000"","""",""126458.000000"","""",""140644.000000"","""",""151667.000000"","""",""137506.000000"","""",""143409.000000"","""",""187600.000000"","""",""191500.000000"","""",""239298.000000"","""",""293100.000000"","""",""307574.000000"","""",""335244.000000"","""",""363300.000000"","""",""377184.000000"","""",""366600.000000"","""",""311600.000000"","""",""303300.000000"","""",""339300.000000"","""",""355700.000000"","""",""372879.000000"","""",""367108.000000"","""",""361138.000000"","""",""370100.000000"","""",""453986.000000"","""",""498440.000000"","""",""538068.000000"","""",""563001.000000"","""",""641006.000000"","""",""715224.000000"","""",""805972.000000"","""",""1010596.000000"","""",""1015109.000000"","""",""887204.000000"","""",""868569.000000"","""",""901893.000000"","""",""976857.000000"","""",""1026949.000000"","""",""986613.000000"","""",""1003273.000000"","""",""936370.000000"","""",""1040966.000000"","""",""897199.000000"","""",""785510.000000"","""",""843508.000000"","""",""800551.000000"","""",""783420.000000"","""",""831224.000000"","""",""899014.000000"","""",""917005.000000"","""",""827075.000000"","""""
"171,""Philippines"",""809"",""Manila fibre (abaca)"",""5312"",""Area harvested"",""ha"",""183000.000000"","""",""182000.000000"","""",""211000.000000"","""",""199290.000000"","""",""198040.000000"","""",""198000.000000"","""",""186100.000000"","""",""170710.000000"","""",""172940.000000"","""",""173020.000000"","""",""155300.000000"","""",""145200.000000"","""",""163300.000000"","""",""170110.000000"","""",""179650.000000"","""",""243760.000000"","""",""250290.000000"","""",""243810.000000"","""",""234700.000000"","""",""235870.000000"","""",""230140.000000"","""",""206750.000000"","""",""170350.000000"","""",""170676.000000"","""",""164549.000000"","""",""114849.000000"","""",""114815.000000"","""",""108300.000000"","""",""105100.000000"","""",""102494.000000"","""",""104346.000000"","""",""102155.000000"","""",""102164.000000"","""",""103127.000000"","""",""105641.000000"","""",""116300.000000"","""",""112456.000000"","""",""106299.000000"","""",""111384.000000"","""",""106816.000000"","""",""107145.000000"","""",""121941.000000"","""",""121476.000000"","""",""127461.000000"","""",""135966.000000"","""",""135883.000000"","""",""136049.000000"","""",""137520.000000"","""",""135081.000000"","""",""135090.000000"","""",""138991.000000"","""",""138523.000000"","""",""138369.000000"","""",""134773.000000"","""",""137069.000000"",""Im"",""139851.000000"",""Im"""
"171,""Philippines"",""809"",""Manila fibre (abaca)"",""5419"",""Yield"",""hg/ha"",""5000.000000"",""Fc"",""5863.000000"",""Fc"",""6364.000000"",""Fc"",""5896.000000"",""Fc"",""5443.000000"",""Fc"",""6833.000000"",""Fc"",""6319.000000"",""Fc"",""6057.000000"",""Fc"",""6124.000000"",""Fc"",""7074.000000"",""Fc"",""6735.000000"",""Fc"",""7583.000000"",""Fc"",""7301.000000"",""Fc"",""7400.000000"",""Fc"",""7434.000000"",""Fc"",""5716.000000"",""Fc"",""6016.000000"",""Fc"",""5322.000000"",""Fc"",""6321.000000"",""Fc"",""6664.000000"",""Fc"",""5575.000000"",""Fc"",""5792.000000"",""Fc"",""5242.000000"",""Fc"",""5214.000000"",""Fc"",""4996.000000"",""Fc"",""7280.000000"",""Fc"",""7140.000000"",""Fc"",""7765.000000"",""Fc"",""6280.000000"",""Fc"",""5797.000000"",""Fc"",""6133.000000"",""Fc"",""6136.000000"",""Fc"",""5826.000000"",""Fc"",""6440.000000"",""Fc"",""6137.000000"",""Fc"",""6056.000000"",""Fc"",""5968.000000"",""Fc"",""6700.000000"",""Fc"",""6565.000000"",""Fc"",""7226.000000"",""Fc"",""6800.000000"",""Fc"",""5169.000000"",""Fc"",""5743.000000"",""Fc"",""5842.000000"",""Fc"",""5444.000000"",""Fc"",""5137.000000"",""Fc"",""4883.000000"",""Fc"",""4973.000000"",""Fc"",""4873.000000"",""Fc"",""4924.000000"",""Fc"",""4936.000000"",""Fc"",""4946.000000"",""Fc"",""4694.000000"",""Fc"",""5049.000000"",""Fc"",""5023.000000"",""Fc"",""4820.000000"",""Fc"""
"171,""Philippines"",""809"",""Manila fibre (abaca)"",""5510"",""Production"",""tonnes"",""91500.000000"","""",""106700.000000"","""",""134285.000000"","""",""117500.000000"","""",""107800.000000"","""",""135300.000000"","""",""117600.000000"","""",""103400.000000"","""",""105900.000000"","""",""122400.000000"","""",""104600.000000"","""",""110100.000000"","""",""119226.000000"","""",""125876.000000"","""",""133556.000000"","""",""139337.000000"","""",""150574.000000"","""",""129760.000000"","""",""148349.000000"","""",""157179.000000"","""",""128300.000000"","""",""119740.000000"","""",""89303.000000"","""",""88983.000000"","""",""82214.000000"","""",""83614.000000"","""",""81979.000000"","""",""84100.000000"","""",""66000.000000"","""",""59418.000000"","""",""63991.000000"","""",""62684.000000"","""",""59517.000000"","""",""66410.000000"","""",""64833.000000"","""",""70431.000000"","""",""67110.000000"","""",""71217.000000"","""",""73125.000000"","""",""77180.000000"","""",""72861.000000"","""",""63028.000000"","""",""69765.000000"","""",""74465.000000"","""",""74014.000000"","""",""69802.000000"","""",""66437.000000"","""",""68386.000000"","""",""65825.000000"","""",""66512.000000"","""",""68612.000000"","""",""68510.000000"","""",""64952.000000"","""",""68053.000000"","""",""68856.000000"",""Im"",""67403.000000"",""Im"""
"171,""Philippines"",""568"",""Melons, other (inc.cantaloupes)"",""5312"",""Area harvested"",""ha"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""200.000000"",""F"",""300.000000"",""F"",""384.000000"","""",""496.000000"","""",""567.000000"","""",""972.000000"","""",""1076.000000"","""",""834.000000"","""",""832.000000"","""",""1066.000000"","""",""975.000000"","""",""861.000000"","""",""747.000000"","""",""759.000000"","""",""844.000000"","""",""936.000000"","""",""954.000000"","""",""1060.000000"","""",""1043.000000"","""",""1060.000000"","""",""917.000000"","""",""901.000000"","""",""1015.000000"","""",""929.000000"","""",""941.000000"","""",""975.000000"","""",""965.000000"","""",""952.000000"","""",""986.000000"","""""
"171,""Philippines"",""568"",""Melons, other (inc.cantaloupes)"",""5419"",""Yield"",""hg/ha"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""100000.000000"",""Fc"",""103047.000000"",""Fc"",""89168.000000"",""Fc"",""93291.000000"",""Fc"",""95836.000000"",""Fc"",""102418.000000"",""Fc"",""89045.000000"",""Fc"",""96051.000000"",""Fc"",""89434.000000"",""Fc"",""88183.000000"",""Fc"",""83720.000000"",""Fc"",""84993.000000"",""Fc"",""80937.000000"",""Fc"",""79545.000000"",""Fc"",""78027.000000"",""Fc"",""101625.000000"",""Fc"",""103830.000000"",""Fc"",""109616.000000"",""Fc"",""111349.000000"",""Fc"",""107841.000000"",""Fc"",""99811.000000"",""Fc"",""106916.000000"",""Fc"",""105643.000000"",""Fc"",""99961.000000"",""Fc"",""89870.000000"",""Fc"",""92452.000000"",""Fc"",""82958.000000"",""Fc"",""79481.000000"",""Fc"""
"171,""Philippines"",""568"",""Melons, other (inc.cantaloupes)"",""5510"",""Production"",""tonnes"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""3000.000000"",""F"",""3957.000000"","""",""4423.000000"","""",""5290.000000"","""",""9315.000000"","""",""11020.000000"","""",""7426.000000"","""",""7991.000000"","""",""9534.000000"","""",""8598.000000"","""",""7208.000000"","""",""6349.000000"","""",""6139.000000"","""",""6712.000000"","""",""7303.000000"","""",""9695.000000"","""",""11006.000000"","""",""11433.000000"","""",""11803.000000"","""",""9889.000000"","""",""8993.000000"","""",""10852.000000"","""",""9818.000000"","""",""9406.000000"","""",""8763.000000"","""",""8925.000000"","""",""7900.000000"","""",""7840.000000"","""""
"171,""Philippines"",""449"",""Mushrooms and truffles"",""5510"",""Production"",""tonnes"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""30.000000"",""F"",""50.000000"",""F"",""80.000000"",""F"",""100.000000"",""F"",""150.000000"",""F"",""200.000000"",""F"",""302.000000"","""",""371.000000"","""",""385.000000"","""",""734.000000"","""",""741.000000"","""",""719.000000"","""",""792.000000"","""",""787.000000"","""",""726.000000"","""",""718.000000"","""",""568.000000"","""",""563.000000"","""",""568.000000"","""",""577.000000"","""",""571.000000"","""",""569.000000"","""",""544.000000"","""",""508.000000"","""",""551.000000"","""",""501.000000"","""",""564.000000"","""",""557.000000"","""",""526.000000"","""",""571.000000"","""",""509.000000"","""",""463.000000"","""",""485.000000"","""",""556.000000"","""",""580.000000"","""""
